845823,824115,0.00666705039366593
845823,824116,0.0123488043098255
845823,824117,0.00691673001191395
845823,824118,0.00496306360811456
845823,824119,0.000412468235627779
845823,824120,0.00023472109314609
845823,824121,0.00271559330579355
845823,824122,0.000556794985327617
845823,824123,1.74837161880796E-05
845823,824124,0.00322386678896354
845823,824125,0.000516021207024245
845823,824126,0.000343180492546067
845823,824127,0.000466500165565174
845823,824128,0.000601054738116067
845823,824129,0.00092433209215278
845823,824130,9.09116450458095E-06
845823,824131,0.0017937035014867
845823,824132,9.37009790802953E-05
845823,824133,0.000704350102623379
845823,824134,0.000593581667678963
845823,824135,0.00137197036012003
845823,824136,0.00132978028000802
845823,824137,0.00601337770206975
845823,824138,0.00207570145611273
845823,824139,0.000568044929117059
845823,824140,0.0445962364614834
845823,824141,0.00145562907173606
845823,824142,5.87208354276131E-05
845823,824143,0.000813715518030837
845823,824144,0.00303766744194294
845823,824145,0.000108145324033519
845823,824146,0.000284670868000793
845823,824147,0.000987189443545992
845823,824148,0.000129843081108234
845823,824149,0.000736585039158428
845823,824150,0.00510014764037167
845823,824151,6.992855915367E-05
845823,824152,0.000209797946533277
845823,824153,0.00170584328368738
845823,824154,0.000116647584869645
845823,824155,0.000317164833206124
845823,824156,0.000343207089009069
845823,824157,4.80550932579935E-05
845823,824158,0.00146739954152821
845823,824159,0.0225811268544719
845823,824160,0.0019559065499849
845823,824161,0.00967454312905475
845823,824162,0.000201021869410297
845823,824163,0.000259302907501673
845823,824164,3.64741996024543E-05
845823,824165,3.79426783310657E-05
845823,824166,0.000976757068941446
845823,824167,0.0027816771742119
845823,824168,0.000584759277192771
845823,824169,3.85901543246557E-06
845823,824170,0.00409493407087905
845823,824171,0.0325490366385713
845823,824172,0.000331847728325266
845823,824173,0.015036692136741
845823,824174,5.33797646315548E-05
845823,824175,0.00169902501378476
845823,824176,0.0103533096722038
845823,824177,0.000791755339081034
845823,824178,0.0191925649075232
845823,824179,0.000693563214851975
845823,824180,0.00694198829652449
845823,824181,0.00228653195026152
845823,824182,0.0146314537253287
845823,824183,0.000445744928661697
845823,824184,0.000403003381433166
845823,824185,9.09299740975489E-05
845823,824186,5.33122318871939E-05
845823,824187,0.00272311814987859
845823,824188,0.00075835476890632
845823,824189,7.81256767463157E-05
845823,824190,1.51182505662394E-05
845823,824191,0.000113465709190958
845823,824192,0.030907943356177
845823,824193,1.48795335476657E-05
845823,824194,8.52730087169285E-05
845823,824195,0.077399747341261
845823,824196,7.18052289612036E-05
845823,824197,0.000901482363779142
845823,824198,0.000447767254805398
845823,824199,5.19397068884756E-06
845823,824200,0.000485317817658275
845823,824201,0.00190692986799685
845823,824202,0.003046102061545
845823,824203,0.000381025401540574
845823,824204,0.00025192053614372
845823,824205,0.0115774128935764
845823,824206,0.00512353060111265
845823,824207,0.00136806681839366
845823,824208,0.000223906622170416
845823,824209,0.000127718918141298
845823,824210,0.0004399306111667
845823,824211,0.000236842412977433
845823,824212,0.00117452493871224
845823,824213,0.00702128004165045
845823,824214,0.00123484825446415
845823,824215,0.00306263745502467
845823,824216,0.00709833166332006
845823,824217,0.00163887073746403
845823,824218,4.54685093446612E-05
845823,824219,0.00175870341386555
845823,824220,0.000316374898947914
845823,824221,0.000610719111736013
845823,824222,0.0120441484418818
845823,824223,0.000150094815184243
845823,824224,0.0522760971665599
845823,824225,0.00741705114977184
845823,824226,0.000183031830846921
845823,824227,1.32066378301855E-05
845823,824228,0.000712033938304044
845823,824229,0.00204839361690916
845823,824230,0.00041893277567969
845823,824231,0.0110413623098682
845823,824232,0.000134389953659991
845823,824233,0.00512494268031386
845823,824234,0.000256575316643309
845823,824235,0.000101230302722067
845823,824236,0.0104406054019354
845823,824237,0.000241171241221881
845823,824238,0.00409612631942003
845827,824239,0.00156683907426116
845827,824240,0.00461110638588905
845827,824241,0.000128275425686781
845827,824242,0.00271053029873679
845827,824243,0.000251851434144157
845827,824244,0.000262175416235338
845827,824245,7.95166399453765E-05
845827,824246,0.00307946371228216
845827,824247,6.09707016751655E-05
845827,824248,1.78489371888208E-05
845827,824249,7.57315692330345E-05
845827,824250,6.99575757348344E-05
845827,824251,0.000251599683635742
845827,824252,0.000257040899461809
845827,824253,0.000839521908005338
845827,824254,4.26242930823762E-05
845827,824255,0.00116466678054783
845827,824256,0.00176506728914269
845827,824257,0.000469300027648801
845827,824258,0.000393248378240051
845827,824259,0.00763204616383959
845827,824260,0.00355158941915033
845827,824261,0.000449784923603797
845827,824262,0.000444065193022024
845827,824263,0.00035860628068489
845827,824264,0.00104858554252509
845827,824265,0.00504961912594982
845827,824266,1.6709851077222E-05
845827,824267,2.95841638822291E-05
845827,824268,0.0116546686048229
845827,824269,0.000275294327074081
845827,824270,0.000294151133906227
845827,824271,5.74956549379121E-05
845827,824272,0.000461067685086573
845827,824273,0.000166978881613161
845827,824274,7.11622238212166E-05
845827,824275,4.562135604081E-05
845827,824276,0.000288007489111015
845827,824277,0.000842108281926556
845827,824278,0.137710354200287
845827,824279,1.45282258286575E-05
845827,824280,0.00256223432821285
845827,824281,0.00235381865827301
845827,824282,0.00127226647575433
845827,824283,0.00144381826371548
845827,824284,0.000549291720333985
845827,824285,0.000134414743458816
845827,824286,0.000198022193939916
845827,824287,2.23103610531448E-05
845827,824288,0.000515936750972582
845827,824289,0.000138021982851565
845827,824290,0.000636185310785911
845827,824291,0.000284544268420318
845827,824292,0.00021822660221328
845827,824293,0.000318477023758911
845827,824294,0.000315709091834738
845827,824295,0.000856797582426061
845827,824296,0.00028611050502332
845827,824297,0.00011817678162993
845827,824298,0.000356409439013434
845827,824299,0.000104566974324189
845827,824300,0.000417543772126199
845827,824301,0.000413800805422764
845827,824302,0.000825538366779783
845827,824303,2.67029961257807E-05
845827,824304,8.74576208830138E-05
845827,824305,1.65089239464317E-05
845827,824306,0.000728897562231612
845827,824307,7.74551314488835E-06
845827,824308,2.14806558127402E-05
845827,824309,4.48991613596263E-05
845827,824310,3.09926784112473E-06
845827,824311,0.000348968108433062
845827,824312,3.66082270193427E-05
845827,824313,3.91501166836071E-05
845827,824314,0.000376993644465642
845827,824315,0.000459622707476479
845827,824316,0.000235907622348538
845827,824317,0.00106097902895854
845827,824318,0.000118755986272436
845827,824319,0.000124660408647677
845827,824320,4.18714568441617E-05
845827,824321,1.75719553110391E-05
845827,824322,0.000699602146623179
845827,824323,8.5571766463705E-05
845827,824324,0.000121402441640834
845827,824325,0.000132188164973941
845827,824326,9.67270880871414E-05
845827,824327,0.000243521564750896
845827,824328,2.36413262417311E-05
845827,824329,2.97478826362474E-05
845827,824330,0.000308296704746275
845827,824331,0.0269977294457834
845827,824332,0.000132482470223418
845827,824333,3.75284071579536E-05
845827,824334,0.000130385262201047
845827,824335,0.000299234808070232
845827,824336,2.07062837709209E-05
845827,824337,6.85525067922202E-05
845827,824338,0.00076401820670749
845827,824339,0.000471051321351462
845827,824340,0.00115433114539189
845827,824341,0.000220539883407768
845827,824342,0.000481918642549976
845827,824343,0.00904333246159775
845827,824344,0.00260606314395372
845827,824345,4.34574266769212E-05
845827,824346,7.53808463249373E-05
845827,824347,0.0014251061794171
845827,824348,0.00394535509416912
845827,824349,0.000259032700376066
845827,824350,0.000187542529503565
845827,824351,0.000891490976544878
845827,824352,0.000346320685495157
845827,824353,0.000859500013607005
845827,824354,1.35596760889853E-05
845827,824355,0.000217537160948533
845827,824356,1.38688348547928E-05
845827,824357,0.000288505644877468
845827,824358,1.06328550259316E-05
845827,824359,0.000170278469423101
845827,824360,7.74096052206009E-05
845827,824361,0.000282093702617641
845827,824362,0.000561259338844768
845827,824363,4.84347986475761E-05
845827,824364,0.000955697002946691
845827,824365,1.84006151513949E-05
845827,824366,1.30361541679386E-05
845827,824367,4.31323206912904E-05
845827,824368,0.00018965541252355
845827,824369,9.27608543271111E-06
845827,824370,5.82853078802942E-06
845827,824371,0.000640473081774616
845827,824372,0.000213077484943314
845827,824373,0.000616400120832171
845827,824374,4.58219222470066E-05
845827,824375,0.00102375863311587
845827,824376,0.000237327127521557
845827,824377,0.000256543304474414
845827,824378,0.000917847120833573
845827,824379,0.0880602522615143
845827,824380,0.000160784812867914
845827,824381,0.000284943186225434
845827,824382,1.45965715619388E-05
845827,824383,0.00119297858491635
845827,824384,0.000169329986216799
845827,824385,0.000866462132857542
845827,824386,0.000168501313964555
845827,824387,0.000713462423634056
845827,824388,9.17485768480238E-05
845827,824389,2.57397820298392E-05
845827,824390,0.000276281447436743
845827,824391,0.0017283152634645
845827,824392,0.0003147302692572
845827,824393,0.00183148403835431
845827,824394,5.84718905716389E-05
845827,824395,0.000121267239776928
845827,824396,0.000205587665909036
845827,824397,3.18222649007846E-05
845833,824398,0.000955671850330163
845833,824399,0.00191680674801935
845833,824400,0.00493645807681315
845833,824401,0.00955441657795166
845833,824402,0.000592457263400729
845833,824403,0.000133283823111154
845833,824404,7.02927045518685E-05
845833,824405,0.656496140329823
845833,824406,0.000674856765672417
845833,824407,0.000260473479087693
845833,824408,1.92191121275765E-05
845833,824409,0.0113197671341976
845833,824410,0.000368138306079651
845833,824411,0.0020662117936614
845833,824412,0.000340651496631825
845833,824413,0.00505213007172951
845833,824414,2.39941802234751E-06
845833,824415,2.53004112273005E-05
845833,824416,8.49375586075284E-05
845833,824417,0.00226776222998577
845833,824418,0.000201976746071008
845833,824419,0.000180474671511732
845833,824420,0.00221469522501327
845833,824421,0.000439918522302643
845833,824422,0.000361143514487832
845833,824423,0.00105901939240251
845833,824424,0.0137966762064081
845833,824425,0.00013106104234882
845833,824426,0.000591430610098024
845833,824427,0.00266371204536299
845833,824428,0.00100902377654774
845833,824429,0.000574294713544271
845833,824430,9.27595370744942E-05
845833,824431,2.54256129508406E-05
845833,824432,5.8505400506323E-06
845833,824433,3.1194706622629E-05
845833,824434,5.36453834913953E-05
845833,824435,0.0693564978164286
845833,824436,2.30840931340719E-05
845833,824437,0.00630950583822695
845833,824438,2.80119525721662E-05
845833,824439,0.00151742629084701
845833,824440,0.00162558207217629
845833,824441,0.00256078029906599
845833,824442,0.00157103551750735
845833,824443,0.00105473152762198
845833,824444,0.000140965965491872
845833,824445,0.00085411198397528
845833,824446,0.00321237116366411
845833,824447,0.000184341654469809
845833,824448,4.97457786747908E-05
845833,824449,0.000460677377235307
845833,824450,0.00014759860206829
845833,824451,0.000374240105445496
845833,824452,0.00241657876688333
845833,824453,0.381684430314579
845833,824454,0.00016836199058384
845833,824455,0.000969927288923346
845833,824456,0.0496449483192304
845833,824457,0.000719048680934943
845833,824458,0.00122571466898675
845833,824459,0.000312610167357449
845833,824460,0.00042671994492059
845833,824461,0.000219670176171069
845833,824462,0.971320848164864
845833,824463,0.000251750033244163
845833,824464,0.000845720985226119
845833,824465,0.000126662982613236
845833,824466,0.0912350427016713
845833,824467,0.0012809623299588
845833,824468,0.000426129972850711
845833,824469,0.000664198741140167
845833,824470,0.0359207199156248
845833,824471,0.000119140798409918
845833,824472,0.000290808263489333
845833,824473,0.00031807918914277
845833,824474,0.000489710949970621
845833,824475,0.00620975581696725
845833,824476,0.00163848498090771
845833,824477,0.00233085041084766
845833,824478,0.00194987512419672
845833,824479,0.00190862816425785
845833,824480,0.00148101414409103
845833,824481,0.00106731176540299
845833,824482,0.000458724525322065
845833,824483,0.107614068103088
845833,824484,0.00109632463121894
845833,824485,0.000343163514532249
845833,824486,0.000170163339676223
845833,824487,0.00198935570279177
845833,824488,0.0459051224836927
845833,824489,0.000948497436902412
845833,824490,0.00079042675799622
845833,824491,0.000169678268698733
845833,824492,0.000580831388453572
845833,824493,0.757305803277551
845833,824494,0.0361312343138539
845833,824495,0.000140071966596484
845833,824496,0.037804681479631
845833,824497,0.000450525642275899
845833,824498,2.03810865174257E-05
845833,824499,0.00143429367256846
845833,824500,0.0471917992245135
845833,824501,0.000147732170716258
845833,824502,0.00156915280985442
845833,824503,0.000913155913583686
845833,824504,0.000509049817356328
845833,824505,0.000292268943744249
845833,824506,0.00585962241798448
845833,824507,8.37414885034574E-05
845851,824508,0.00234972276949759
